Country/Region,Date,Province/State,Lat,Long,Confirmed,Deaths,Recovered,Active,NewConfirmed,NewDeaths,NewRecovered
Morocco,2022-04-20,0,31.7917,-7.0926,1164507,16064,0,1148443,40.0,0.0,0.0
Morocco,2022-04-21,0,31.7917,-7.0926,1164567,16064,0,1148503,60.0,0.0,0.0
Morocco,2022-04-22,0,31.7917,-7.0926,1164614,16064,0,1148550,47.0,0.0,0.0
Morocco,2022-04-23,0,31.7917,-7.0926,1164670,16065,0,1148605,56.0,1.0,0.0
Morocco,2022-04-24,0,31.7917,-7.0926,1164700,16065,0,1148635,30.0,0.0,0.0
Morocco,2022-04-25,0,31.7917,-7.0926,1164717,16066,0,1148651,17.0,1.0,0.0
Morocco,2022-04-26,0,31.7917,-7.0926,1164774,16066,0,1148708,57.0,0.0,0.0
Morocco,2022-04-27,0,31.7917,-7.0926,1164825,16068,0,1148757,51.0,2.0,0.0
Morocco,2022-04-28,0,31.7917,-7.0926,1164865,16069,0,1148796,40.0,1.0,0.0
Morocco,2022-04-29,0,31.7917,-7.0926,1164907,16069,0,1148838,42.0,0.0,0.0
Morocco,2022-04-30,0,31.7917,-7.0926,1164953,16069,0,1148884,46.0,0.0,0.0
Morocco,2022-05-01,0,31.7917,-7.0926,1164973,16069,0,1148904,20.0,0.0,0.0
Morocco,2022-05-02,0,31.7917,-7.0926,1164984,16069,0,1148915,11.0,0.0,0.0
Morocco,2022-05-03,0,31.7917,-7.0926,1165004,16069,0,1148935,20.0,0.0,0.0
Morocco,2022-05-04,0,31.7917,-7.0926,1165026,16069,0,1148957,22.0,0.0,0.0
Morocco,2022-05-05,0,31.7917,-7.0926,1165084,16069,0,1149015,58.0,0.0,0.0
Morocco,2022-05-06,0,31.7917,-7.0926,1165151,16070,0,1149081,67.0,1.0,0.0
Morocco,2022-05-07,0,31.7917,-7.0926,1165206,16070,0,1149136,55.0,0.0,0.0
Morocco,2022-05-08,0,31.7917,-7.0926,1165247,16070,0,1149177,41.0,0.0,0.0
Morocco,2022-05-09,0,31.7917,-7.0926,1165283,16071,0,1149212,36.0,1.0,0.0
Morocco,2022-05-10,0,31.7917,-7.0926,1165366,16071,0,1149295,83.0,0.0,0.0
Morocco,2022-05-11,0,31.7917,-7.0926,1165455,16071,0,1149384,89.0,0.0,0.0
Morocco,2022-05-12,0,31.7917,-7.0926,1165552,16071,0,1149481,97.0,0.0,0.0
Morocco,2022-05-13,0,31.7917,-7.0926,1165625,16071,0,1149554,73.0,0.0,0.0
Morocco,2022-05-14,0,31.7917,-7.0926,1165706,16071,0,1149635,81.0,0.0,0.0
Morocco,2022-05-15,0,31.7917,-7.0926,1165795,16071,0,1149724,89.0,0.0,0.0
Morocco,2022-05-16,0,31.7917,-7.0926,1165849,16072,0,1149777,54.0,1.0,0.0
Morocco,2022-05-17,0,31.7917,-7.0926,1165984,16074,0,1149910,135.0,2.0,0.0
Morocco,2022-05-18,0,31.7917,-7.0926,1166100,16075,0,1150025,116.0,1.0,0.0
Morocco,2022-05-19,0,31.7917,-7.0926,1166224,16075,0,1150149,124.0,0.0,0.0
Morocco,2022-05-20,0,31.7917,-7.0926,1166377,16075,0,1150302,153.0,0.0,0.0
Morocco,2022-05-21,0,31.7917,-7.0926,1166530,16075,0,1150455,153.0,0.0,0.0
Morocco,2022-05-22,0,31.7917,-7.0926,1166628,16075,0,1150553,98.0,0.0,0.0
Morocco,2022-05-23,0,31.7917,-7.0926,1166716,16075,0,1150641,88.0,0.0,0.0
Morocco,2022-05-24,0,31.7917,-7.0926,1166916,16075,0,1150841,200.0,0.0,0.0
Morocco,2022-05-25,0,31.7917,-7.0926,1167086,16076,0,1151010,170.0,1.0,0.0
Morocco,2022-05-26,0,31.7917,-7.0926,1167325,16076,0,1151249,239.0,0.0,0.0
Morocco,2022-05-27,0,31.7917,-7.0926,1167527,16076,0,1151451,202.0,0.0,0.0
Morocco,2022-05-28,0,31.7917,-7.0926,1167732,16076,0,1151656,205.0,0.0,0.0
Morocco,2022-05-29,0,31.7917,-7.0926,1167894,16076,0,1151818,162.0,0.0,0.0
Morocco,2022-05-30,0,31.7917,-7.0926,1167983,16076,0,1151907,89.0,0.0,0.0
Morocco,2022-05-31,0,31.7917,-7.0926,1168303,16076,0,1152227,320.0,0.0,0.0
Morocco,2022-06-01,0,31.7917,-7.0926,1168664,16077,0,1152587,361.0,1.0,0.0
Morocco,2022-06-02,0,31.7917,-7.0926,1169057,16078,0,1152979,393.0,1.0,0.0
Morocco,2022-06-03,0,31.7917,-7.0926,1169482,16078,0,1153404,425.0,0.0,0.0
Morocco,2022-06-04,0,31.7917,-7.0926,1169920,16079,0,1153841,438.0,1.0,0.0
Morocco,2022-06-05,0,31.7917,-7.0926,1170194,16080,0,1154114,274.0,1.0,0.0
Morocco,2022-06-06,0,31.7917,-7.0926,1170427,16080,0,1154347,233.0,0.0,0.0
Morocco,2022-06-07,0,31.7917,-7.0926,1171034,16082,0,1154952,607.0,2.0,0.0
Morocco,2022-06-08,0,31.7917,-7.0926,1171972,16082,0,1155890,938.0,0.0,0.0
Morocco,2022-06-09,0,31.7917,-7.0926,1172938,16082,0,1156856,966.0,0.0,0.0
Morocco,2022-06-10,0,31.7917,-7.0926,1174028,16082,0,1157946,1090.0,0.0,0.0
Morocco,2022-06-11,0,31.7917,-7.0926,1175104,16082,0,1159022,1076.0,0.0,0.0
Morocco,2022-06-12,0,31.7917,-7.0926,1175604,16082,0,1159522,500.0,0.0,0.0
Morocco,2022-06-13,0,31.7917,-7.0926,1176165,16082,0,1160083,561.0,0.0,0.0
Morocco,2022-06-14,0,31.7917,-7.0926,1177842,16083,0,1161759,1677.0,1.0,0.0
Morocco,2022-06-15,0,31.7917,-7.0926,1179474,16085,0,1163389,1632.0,2.0,0.0
Morocco,2022-06-16,0,31.7917,-7.0926,1181042,16085,0,1164957,1568.0,0.0,0.0
Morocco,2022-06-17,0,31.7917,-7.0926,1182776,16085,0,1166691,1734.0,0.0,0.0
Morocco,2022-06-18,0,31.7917,-7.0926,1184732,16086,0,1168646,1956.0,1.0,0.0
Morocco,2022-06-19,0,31.7917,-7.0926,1185990,16087,0,1169903,1258.0,1.0,0.0
Morocco,2022-06-20,0,31.7917,-7.0926,1186597,16087,0,1170510,607.0,0.0,0.0
Morocco,2022-06-21,0,31.7917,-7.0926,1189656,16087,0,1173569,3059.0,0.0,0.0
Morocco,2022-06-22,0,31.7917,-7.0926,1192797,16092,0,1176705,3141.0,5.0,0.0
Morocco,2022-06-23,0,31.7917,-7.0926,1195883,16094,0,1179789,3086.0,2.0,0.0
Morocco,2022-06-24,0,31.7917,-7.0926,1199226,16097,0,1183129,3343.0,3.0,0.0
Morocco,2022-06-25,0,31.7917,-7.0926,1202461,16098,0,1186363,3235.0,1.0,0.0
Morocco,2022-06-26,0,31.7917,-7.0926,1204578,16101,0,1188477,2117.0,3.0,0.0
Morocco,2022-06-27,0,31.7917,-7.0926,1205293,16101,0,1189192,715.0,0.0,0.0
Morocco,2022-06-28,0,31.7917,-7.0926,1209302,16104,0,1193198,4009.0,3.0,0.0
Morocco,2022-06-29,0,31.7917,-7.0926,1212906,16107,0,1196799,3604.0,3.0,0.0
Morocco,2022-06-30,0,31.7917,-7.0926,1216909,16109,0,1200800,4003.0,2.0,0.0
Morocco,2022-07-01,0,31.7917,-7.0926,1220279,16113,0,1204166,3370.0,4.0,0.0
Morocco,2022-07-02,0,31.7917,-7.0926,1223585,16116,0,1207469,3306.0,3.0,0.0
Morocco,2022-07-03,0,31.7917,-7.0926,1225305,16117,0,1209188,1720.0,1.0,0.0
Morocco,2022-07-04,0,31.7917,-7.0926,1226246,16120,0,1210126,941.0,3.0,0.0
Morocco,2022-07-05,0,31.7917,-7.0926,1230095,16131,0,1213964,3849.0,11.0,0.0
Morocco,2022-07-06,0,31.7917,-7.0926,1233138,16133,0,1217005,3043.0,2.0,0.0
Morocco,2022-07-07,0,31.7917,-7.0926,1235920,16142,0,1219778,2782.0,9.0,0.0
Morocco,2022-07-08,0,31.7917,-7.0926,1238371,16147,0,1222224,2451.0,5.0,0.0
Morocco,2022-07-09,0,31.7917,-7.0926,1240847,16151,0,1224696,2476.0,4.0,0.0
Morocco,2022-07-10,0,31.7917,-7.0926,1241967,16156,0,1225811,1120.0,5.0,0.0
Morocco,2022-07-11,0,31.7917,-7.0926,1242241,16157,0,1226084,274.0,1.0,0.0
Morocco,2022-07-12,0,31.7917,-7.0926,1242828,16160,0,1226668,587.0,3.0,0.0
Morocco,2022-07-13,0,31.7917,-7.0926,1244892,16165,0,1228727,2064.0,5.0,0.0
Morocco,2022-07-14,0,31.7917,-7.0926,1246835,16167,0,1230668,1943.0,2.0,0.0
Morocco,2022-07-15,0,31.7917,-7.0926,1248856,16173,0,1232683,2021.0,6.0,0.0
Morocco,2022-07-16,0,31.7917,-7.0926,1250510,16178,0,1234332,1654.0,5.0,0.0
Morocco,2022-07-17,0,31.7917,-7.0926,1251297,16184,0,1235113,787.0,6.0,0.0
Morocco,2022-07-18,0,31.7917,-7.0926,1251766,16189,0,1235577,469.0,5.0,0.0
Morocco,2022-07-19,0,31.7917,-7.0926,1253341,16193,0,1237148,1575.0,4.0,0.0
Morocco,2022-07-20,0,31.7917,-7.0926,1254550,16198,0,1238352,1209.0,5.0,0.0
Morocco,2022-07-21,0,31.7917,-7.0926,1255681,16204,0,1239477,1131.0,6.0,0.0
Morocco,2022-07-22,0,31.7917,-7.0926,1256523,16209,0,1240314,842.0,5.0,0.0
Morocco,2022-07-23,0,31.7917,-7.0926,1257320,16211,0,1241109,797.0,2.0,0.0
Morocco,2022-07-24,0,31.7917,-7.0926,1257764,16213,0,1241551,444.0,2.0,0.0
Morocco,2022-07-25,0,31.7917,-7.0926,1258018,16215,0,1241803,254.0,2.0,0.0
Morocco,2022-07-26,0,31.7917,-7.0926,1258761,16224,0,1242537,743.0,9.0,0.0
Morocco,2022-07-27,0,31.7917,-7.0926,1259420,16226,0,1243194,659.0,2.0,0.0
Morocco,2022-07-28,0,31.7917,-7.0926,1259974,16228,0,1243746,554.0,2.0,0.0
Morocco,2022-07-29,0,31.7917,-7.0926,1260405,16233,0,1244172,431.0,5.0,0.0
Morocco,2022-07-30,0,31.7917,-7.0926,1260759,16234,0,1244525,354.0,1.0,0.0
Morocco,2022-07-31,0,31.7917,-7.0926,1260978,16237,0,1244741,219.0,3.0,0.0
Morocco,2022-08-01,0,31.7917,-7.0926,1261125,16238,0,1244887,147.0,1.0,0.0
Morocco,2022-08-02,0,31.7917,-7.0926,1261499,16242,0,1245257,374.0,4.0,0.0
Morocco,2022-08-03,0,31.7917,-7.0926,1261816,16248,0,1245568,317.0,6.0,0.0
Morocco,2022-08-04,0,31.7917,-7.0926,1262082,16250,0,1245832,266.0,2.0,0.0
Morocco,2022-08-05,0,31.7917,-7.0926,1262300,16254,0,1246046,218.0,4.0,0.0
Morocco,2022-08-06,0,31.7917,-7.0926,1262501,16256,0,1246245,201.0,2.0,0.0
Morocco,2022-08-07,0,31.7917,-7.0926,1262622,16257,0,1246365,121.0,1.0,0.0
Morocco,2022-08-08,0,31.7917,-7.0926,1262696,16259,0,1246437,74.0,2.0,0.0
Morocco,2022-08-09,0,31.7917,-7.0926,1262887,16260,0,1246627,191.0,1.0,0.0
Morocco,2022-08-10,0,31.7917,-7.0926,1263035,16262,0,1246773,148.0,2.0,0.0
Morocco,2022-08-11,0,31.7917,-7.0926,1263164,16264,0,1246900,129.0,2.0,0.0
Morocco,2022-08-12,0,31.7917,-7.0926,1263256,16267,0,1246989,92.0,3.0,0.0
Morocco,2022-08-13,0,31.7917,-7.0926,1263373,16268,0,1247105,117.0,1.0,0.0
Morocco,2022-08-14,0,31.7917,-7.0926,1263453,16269,0,1247184,80.0,1.0,0.0
Morocco,2022-08-15,0,31.7917,-7.0926,1263491,16269,0,1247222,38.0,0.0,0.0
Morocco,2022-08-16,0,31.7917,-7.0926,1263591,16269,0,1247322,100.0,0.0,0.0
Morocco,2022-08-17,0,31.7917,-7.0926,1263700,16269,0,1247431,109.0,0.0,0.0
Morocco,2022-08-18,0,31.7917,-7.0926,1263779,16269,0,1247510,79.0,0.0,0.0
Morocco,2022-08-19,0,31.7917,-7.0926,1263865,16269,0,1247596,86.0,0.0,0.0
Morocco,2022-08-20,0,31.7917,-7.0926,1263943,16270,0,1247673,78.0,1.0,0.0
Morocco,2022-08-21,0,31.7917,-7.0926,1263985,16270,0,1247715,42.0,0.0,0.0
Morocco,2022-08-22,0,31.7917,-7.0926,1264010,16270,0,1247740,25.0,0.0,0.0
Morocco,2022-08-23,0,31.7917,-7.0926,1264068,16270,0,1247798,58.0,0.0,0.0
Morocco,2022-08-24,0,31.7917,-7.0926,1264130,16270,0,1247860,62.0,0.0,0.0
Morocco,2022-08-25,0,31.7917,-7.0926,1264200,16271,0,1247929,70.0,1.0,0.0
Morocco,2022-08-26,0,31.7917,-7.0926,1264237,16271,0,1247966,37.0,0.0,0.0
Morocco,2022-08-27,0,31.7917,-7.0926,1264286,16271,0,1248015,49.0,0.0,0.0
Morocco,2022-08-28,0,31.7917,-7.0926,1264316,16271,0,1248045,30.0,0.0,0.0
Morocco,2022-08-29,0,31.7917,-7.0926,1264342,16272,0,1248070,26.0,1.0,0.0
Morocco,2022-08-30,0,31.7917,-7.0926,1264388,16273,0,1248115,46.0,1.0,0.0
Morocco,2022-08-31,0,31.7917,-7.0926,1264435,16273,0,1248162,47.0,0.0,0.0
Morocco,2022-09-01,0,31.7917,-7.0926,1264468,16273,0,1248195,33.0,0.0,0.0
Morocco,2022-09-02,0,31.7917,-7.0926,1264495,16274,0,1248221,27.0,1.0,0.0
Morocco,2022-09-03,0,31.7917,-7.0926,1264531,16274,0,1248257,36.0,0.0,0.0
Morocco,2022-09-04,0,31.7917,-7.0926,1264549,16274,0,1248275,18.0,0.0,0.0
Morocco,2022-09-05,0,31.7917,-7.0926,1264556,16274,0,1248282,7.0,0.0,0.0
Morocco,2022-09-06,0,31.7917,-7.0926,1264580,16274,0,1248306,24.0,0.0,0.0
Morocco,2022-09-07,0,31.7917,-7.0926,1264597,16275,0,1248322,17.0,1.0,0.0
Morocco,2022-09-08,0,31.7917,-7.0926,1264609,16275,0,1248334,12.0,0.0,0.0
Morocco,2022-09-09,0,31.7917,-7.0926,1264622,16275,0,1248347,13.0,0.0,0.0
Morocco,2022-09-10,0,31.7917,-7.0926,1264648,16276,0,1248372,26.0,1.0,0.0
Morocco,2022-09-11,0,31.7917,-7.0926,1264659,16276,0,1248383,11.0,0.0,0.0
Morocco,2022-09-12,0,31.7917,-7.0926,1264664,16276,0,1248388,5.0,0.0,0.0
Morocco,2022-09-13,0,31.7917,-7.0926,1264690,16276,0,1248414,26.0,0.0,0.0
Morocco,2022-09-14,0,31.7917,-7.0926,1264711,16276,0,1248435,21.0,0.0,0.0
Morocco,2022-09-15,0,31.7917,-7.0926,1264731,16276,0,1248455,20.0,0.0,0.0
Morocco,2022-09-16,0,31.7917,-7.0926,1264743,16276,0,1248467,12.0,0.0,0.0
Morocco,2022-09-17,0,31.7917,-7.0926,1264762,16277,0,1248485,19.0,1.0,0.0
Morocco,2022-09-18,0,31.7917,-7.0926,1264779,16277,0,1248502,17.0,0.0,0.0
Morocco,2022-09-19,0,31.7917,-7.0926,1264785,16277,0,1248508,6.0,0.0,0.0
Morocco,2022-09-20,0,31.7917,-7.0926,1264807,16277,0,1248530,22.0,0.0,0.0
Morocco,2022-09-21,0,31.7917,-7.0926,1264822,16278,0,1248544,15.0,1.0,0.0
Morocco,2022-09-22,0,31.7917,-7.0926,1264840,16278,0,1248562,18.0,0.0,0.0
Morocco,2022-09-23,0,31.7917,-7.0926,1264850,16278,0,1248572,10.0,0.0,0.0
Morocco,2022-09-24,0,31.7917,-7.0926,1264872,16278,0,1248594,22.0,0.0,0.0
Morocco,2022-09-25,0,31.7917,-7.0926,1264879,16278,0,1248601,7.0,0.0,0.0
Morocco,2022-09-26,0,31.7917,-7.0926,1264883,16278,0,1248605,4.0,0.0,0.0
Morocco,2022-09-27,0,31.7917,-7.0926,1264903,16278,0,1248625,20.0,0.0,0.0
Morocco,2022-09-28,0,31.7917,-7.0926,1264920,16278,0,1248642,17.0,0.0,0.0
Morocco,2022-09-29,0,31.7917,-7.0926,1264935,16278,0,1248657,15.0,0.0,0.0
Morocco,2022-09-30,0,31.7917,-7.0926,1264945,16278,0,1248667,10.0,0.0,0.0
Morocco,2022-10-01,0,31.7917,-7.0926,1264961,16278,0,1248683,16.0,0.0,0.0
Morocco,2022-10-02,0,31.7917,-7.0926,1264972,16278,0,1248694,11.0,0.0,0.0
Morocco,2022-10-03,0,31.7917,-7.0926,1264978,16278,0,1248700,6.0,0.0,0.0
Morocco,2022-10-04,0,31.7917,-7.0926,1265008,16278,0,1248730,30.0,0.0,0.0
Morocco,2022-10-05,0,31.7917,-7.0926,1265032,16278,0,1248754,24.0,0.0,0.0
Morocco,2022-10-06,0,31.7917,-7.0926,1265032,16278,0,1248754,0.0,0.0,0.0
Morocco,2022-10-07,0,31.7917,-7.0926,1265072,16278,0,1248794,40.0,0.0,0.0
Morocco,2022-10-08,0,31.7917,-7.0926,1265086,16278,0,1248808,14.0,0.0,0.0
Morocco,2022-10-09,0,31.7917,-7.0926,1265093,16278,0,1248815,7.0,0.0,0.0
Morocco,2022-10-10,0,31.7917,-7.0926,1265103,16278,0,1248825,10.0,0.0,0.0
Morocco,2022-10-11,0,31.7917,-7.0926,1265115,16278,0,1248837,12.0,0.0,0.0
Morocco,2022-10-12,0,31.7917,-7.0926,1265138,16278,0,1248860,23.0,0.0,0.0
Morocco,2022-10-13,0,31.7917,-7.0926,1265162,16278,0,1248884,24.0,0.0,0.0
Morocco,2022-10-14,0,31.7917,-7.0926,1265180,16278,0,1248902,18.0,0.0,0.0
Morocco,2022-10-15,0,31.7917,-7.0926,1265201,16278,0,1248923,21.0,0.0,0.0
Morocco,2022-10-16,0,31.7917,-7.0926,1265220,16279,0,1248941,19.0,1.0,0.0
Morocco,2022-10-17,0,31.7917,-7.0926,1265232,16279,0,1248953,12.0,0.0,0.0
Morocco,2022-10-18,0,31.7917,-7.0926,1265265,16280,0,1248985,33.0,1.0,0.0
Morocco,2022-10-19,0,31.7917,-7.0926,1265301,16280,0,1249021,36.0,0.0,0.0
Morocco,2022-10-20,0,31.7917,-7.0926,1265332,16280,0,1249052,31.0,0.0,0.0
Morocco,2022-10-21,0,31.7917,-7.0926,1265363,16280,0,1249083,31.0,0.0,0.0
Morocco,2022-10-22,0,31.7917,-7.0926,1265382,16280,0,1249102,19.0,0.0,0.0
Morocco,2022-10-23,0,31.7917,-7.0926,1265389,16280,0,1249109,7.0,0.0,0.0
Morocco,2022-10-24,0,31.7917,-7.0926,1265396,16280,0,1249116,7.0,0.0,0.0
Morocco,2022-10-25,0,31.7917,-7.0926,1265431,16281,0,1249150,35.0,1.0,0.0
Morocco,2022-10-26,0,31.7917,-7.0926,1265477,16281,0,1249196,46.0,0.0,0.0
Morocco,2022-10-27,0,31.7917,-7.0926,1265523,16281,0,1249242,46.0,0.0,0.0
Morocco,2022-10-28,0,31.7917,-7.0926,1265549,16281,0,1249268,26.0,0.0,0.0
Morocco,2022-10-29,0,31.7917,-7.0926,1265572,16281,0,1249291,23.0,0.0,0.0
Morocco,2022-10-30,0,31.7917,-7.0926,1265589,16281,0,1249308,17.0,0.0,0.0
Morocco,2022-10-31,0,31.7917,-7.0926,1265601,16281,0,1249320,12.0,0.0,0.0
Morocco,2022-11-01,0,31.7917,-7.0926,1265650,16281,0,1249369,49.0,0.0,0.0
Morocco,2022-11-02,0,31.7917,-7.0926,1265732,16281,0,1249451,82.0,0.0,0.0
Morocco,2022-11-03,0,31.7917,-7.0926,1265788,16281,0,1249507,56.0,0.0,0.0
Morocco,2022-11-04,0,31.7917,-7.0926,1265876,16281,0,1249595,88.0,0.0,0.0
Morocco,2022-11-05,0,31.7917,-7.0926,1265965,16281,0,1249684,89.0,0.0,0.0
Morocco,2022-11-06,0,31.7917,-7.0926,1265998,16282,0,1249716,33.0,1.0,0.0
Morocco,2022-11-07,0,31.7917,-7.0926,1266009,16282,0,1249727,11.0,0.0,0.0
Morocco,2022-11-08,0,31.7917,-7.0926,1266104,16282,0,1249822,95.0,0.0,0.0
Morocco,2022-11-09,0,31.7917,-7.0926,1266231,16283,0,1249948,127.0,1.0,0.0
Morocco,2022-11-10,0,31.7917,-7.0926,1266350,16283,0,1250067,119.0,0.0,0.0
Morocco,2022-11-11,0,31.7917,-7.0926,1266458,16283,0,1250175,108.0,0.0,0.0
Morocco,2022-11-12,0,31.7917,-7.0926,1266561,16283,0,1250278,103.0,0.0,0.0
Morocco,2022-11-13,0,31.7917,-7.0926,1266617,16283,0,1250334,56.0,0.0,0.0
Morocco,2022-11-14,0,31.7917,-7.0926,1266639,16283,0,1250356,22.0,0.0,0.0
Morocco,2022-11-15,0,31.7917,-7.0926,1266788,16283,0,1250505,149.0,0.0,0.0
Morocco,2022-11-16,0,31.7917,-7.0926,1266917,16283,0,1250634,129.0,0.0,0.0
Morocco,2022-11-17,0,31.7917,-7.0926,1267039,16283,0,1250756,122.0,0.0,0.0
Morocco,2022-11-18,0,31.7917,-7.0926,1267177,16283,0,1250894,138.0,0.0,0.0
Morocco,2022-11-19,0,31.7917,-7.0926,1267266,16283,0,1250983,89.0,0.0,0.0
Morocco,2022-11-20,0,31.7917,-7.0926,1267315,16283,0,1251032,49.0,0.0,0.0
Morocco,2022-11-21,0,31.7917,-7.0926,1267350,16283,0,1251067,35.0,0.0,0.0
Morocco,2022-11-22,0,31.7917,-7.0926,1267597,16283,0,1251314,247.0,0.0,0.0
Morocco,2022-11-23,0,31.7917,-7.0926,1267816,16283,0,1251533,219.0,0.0,0.0
Morocco,2022-11-24,0,31.7917,-7.0926,1267966,16283,0,1251683,150.0,0.0,0.0
Morocco,2022-11-25,0,31.7917,-7.0926,1268136,16284,0,1251852,170.0,1.0,0.0
Morocco,2022-11-26,0,31.7917,-7.0926,1268295,16284,0,1252011,159.0,0.0,0.0
Morocco,2022-11-27,0,31.7917,-7.0926,1268396,16284,0,1252112,101.0,0.0,0.0
Morocco,2022-11-28,0,31.7917,-7.0926,1268440,16284,0,1252156,44.0,0.0,0.0
Morocco,2022-11-29,0,31.7917,-7.0926,1268639,16284,0,1252355,199.0,0.0,0.0
Morocco,2022-11-30,0,31.7917,-7.0926,1268823,16284,0,1252539,184.0,0.0,0.0
Morocco,2022-12-01,0,31.7917,-7.0926,1269002,16284,0,1252718,179.0,0.0,0.0
Morocco,2022-12-02,0,31.7917,-7.0926,1269151,16284,0,1252867,149.0,0.0,0.0
Morocco,2022-12-03,0,31.7917,-7.0926,1269296,16285,0,1253011,145.0,1.0,0.0
Morocco,2022-12-04,0,31.7917,-7.0926,1269345,16285,0,1253060,49.0,0.0,0.0
Morocco,2022-12-05,0,31.7917,-7.0926,1269391,16285,0,1253106,46.0,0.0,0.0
Morocco,2022-12-06,0,31.7917,-7.0926,1269570,16286,0,1253284,179.0,1.0,0.0
Morocco,2022-12-07,0,31.7917,-7.0926,1269717,16287,0,1253430,147.0,1.0,0.0
Morocco,2022-12-08,0,31.7917,-7.0926,1269851,16287,0,1253564,134.0,0.0,0.0
Morocco,2022-12-09,0,31.7917,-7.0926,1270007,16287,0,1253720,156.0,0.0,0.0
Morocco,2022-12-10,0,31.7917,-7.0926,1270119,16288,0,1253831,112.0,1.0,0.0
Morocco,2022-12-11,0,31.7917,-7.0926,1270161,16288,0,1253873,42.0,0.0,0.0
Morocco,2022-12-12,0,31.7917,-7.0926,1270179,16288,0,1253891,18.0,0.0,0.0
Morocco,2022-12-13,0,31.7917,-7.0926,1270318,16289,0,1254029,139.0,1.0,0.0
Morocco,2022-12-14,0,31.7917,-7.0926,1270466,16290,0,1254176,148.0,1.0,0.0
Morocco,2022-12-15,0,31.7917,-7.0926,1270588,16291,0,1254297,122.0,1.0,0.0
Morocco,2022-12-16,0,31.7917,-7.0926,1270699,16294,0,1254405,111.0,3.0,0.0
Morocco,2022-12-17,0,31.7917,-7.0926,1270782,16294,0,1254488,83.0,0.0,0.0
Morocco,2022-12-18,0,31.7917,-7.0926,1270820,16294,0,1254526,38.0,0.0,0.0
Morocco,2022-12-19,0,31.7917,-7.0926,1270840,16294,0,1254546,20.0,0.0,0.0
Morocco,2022-12-20,0,31.7917,-7.0926,1270945,16294,0,1254651,105.0,0.0,0.0
Morocco,2022-12-21,0,31.7917,-7.0926,1271017,16294,0,1254723,72.0,0.0,0.0
Morocco,2022-12-22,0,31.7917,-7.0926,1271097,16294,0,1254803,80.0,0.0,0.0
Morocco,2022-12-23,0,31.7917,-7.0926,1271166,16294,0,1254872,69.0,0.0,0.0
Morocco,2022-12-24,0,31.7917,-7.0926,1271244,16294,0,1254950,78.0,0.0,0.0
Morocco,2022-12-25,0,31.7917,-7.0926,1271260,16294,0,1254966,16.0,0.0,0.0
Morocco,2022-12-26,0,31.7917,-7.0926,1271276,16294,0,1254982,16.0,0.0,0.0
Morocco,2022-12-27,0,31.7917,-7.0926,1271374,16294,0,1255080,98.0,0.0,0.0
Morocco,2022-12-28,0,31.7917,-7.0926,1271440,16294,0,1255146,66.0,0.0,0.0
Morocco,2022-12-29,0,31.7917,-7.0926,1271493,16294,0,1255199,53.0,0.0,0.0
Morocco,2022-12-30,0,31.7917,-7.0926,1271548,16294,0,1255254,55.0,0.0,0.0
Morocco,2022-12-31,0,31.7917,-7.0926,1271595,16294,0,1255301,47.0,0.0,0.0
Morocco,2023-01-01,0,31.7917,-7.0926,1271610,16295,0,1255315,15.0,1.0,0.0
Morocco,2023-01-02,0,31.7917,-7.0926,1271616,16295,0,1255321,6.0,0.0,0.0
Morocco,2023-01-03,0,31.7917,-7.0926,1271671,16295,0,1255376,55.0,0.0,0.0
Morocco,2023-01-04,0,31.7917,-7.0926,1271718,16295,0,1255423,47.0,0.0,0.0
Morocco,2023-01-05,0,31.7917,-7.0926,1271786,16295,0,1255491,68.0,0.0,0.0
Morocco,2023-01-06,0,31.7917,-7.0926,1271823,16295,0,1255528,37.0,0.0,0.0
Morocco,2023-01-07,0,31.7917,-7.0926,1271868,16295,0,1255573,45.0,0.0,0.0
Morocco,2023-01-08,0,31.7917,-7.0926,1271881,16295,0,1255586,13.0,0.0,0.0
Morocco,2023-01-09,0,31.7917,-7.0926,1271887,16295,0,1255592,6.0,0.0,0.0
Morocco,2023-01-10,0,31.7917,-7.0926,1271942,16295,0,1255647,55.0,0.0,0.0
Morocco,2023-01-11,0,31.7917,-7.0926,1271981,16295,0,1255686,39.0,0.0,0.0
Morocco,2023-01-12,0,31.7917,-7.0926,1271989,16295,0,1255694,8.0,0.0,0.0
Morocco,2023-01-13,0,31.7917,-7.0926,1272022,16295,0,1255727,33.0,0.0,0.0
Morocco,2023-01-14,0,31.7917,-7.0926,1272043,16295,0,1255748,21.0,0.0,0.0
Morocco,2023-01-15,0,31.7917,-7.0926,1272050,16295,0,1255755,7.0,0.0,0.0
Morocco,2023-01-16,0,31.7917,-7.0926,1272053,16295,0,1255758,3.0,0.0,0.0
Morocco,2023-01-17,0,31.7917,-7.0926,1272090,16296,0,1255794,37.0,1.0,0.0
Morocco,2023-01-18,0,31.7917,-7.0926,1272116,16296,0,1255820,26.0,0.0,0.0
Morocco,2023-01-19,0,31.7917,-7.0926,1272131,16296,0,1255835,15.0,0.0,0.0
Morocco,2023-01-20,0,31.7917,-7.0926,1272146,16296,0,1255850,15.0,0.0,0.0
Morocco,2023-01-21,0,31.7917,-7.0926,1272162,16296,0,1255866,16.0,0.0,0.0
Morocco,2023-01-22,0,31.7917,-7.0926,1272164,16296,0,1255868,2.0,0.0,0.0
